date_id,date,epoch,day_suffix,day_name,day_name_abbr,day_of_week,day_of_month,day_of_quarter,day_of_year,week_of_month,week_of_year,week_of_year_iso,month_,month_name,month_name_abbr,quarter,quarter_name,year,start_of_week,start_of_week_saturday,start_of_month,start_of_midmonth,start_of_quarter,start_of_year,end_of_week,end_of_month,end_of_quarter,end_of_year,start_of_fiscal_year,end_of_fiscal_year,yyyymm,yyyymmdd,month_desc,quarter_desc,week_desc,is_weekend,season,start_of_season,moon_illumination
20290607,2029-06-07,1875484800,7th,Thursday,Thu,5,7,7,158,2,23,2029-W23-4,6,June,Jun,2,Q2,2029,2029-06-04,2029-06-02,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-08,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290607,2029-Jun,2029-Q2,2029-W23,false,Summer,2029-06-01,23.46
20290608,2029-06-08,1875571200,8th,Friday,Fri,6,8,8,159,2,23,2029-W23-5,6,June,Jun,2,Q2,2029,2029-06-04,2029-06-02,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-08,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290608,2029-Jun,2029-Q2,2029-W23,true,Summer,2029-06-01,15.92
20290610,2029-06-10,1875744000,10th,Sunday,Sun,1,10,10,161,3,23,2029-W23-7,6,June,Jun,2,Q2,2029,2029-06-04,2029-06-09,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-15,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290610,2029-Jun,2029-Q2,2029-W23,false,Summer,2029-06-01,4.65
20290605,2029-06-05,1875312000,5th,Tuesday,Tue,3,5,5,156,2,23,2029-W23-2,6,June,Jun,2,Q2,2029,2029-06-04,2029-06-02,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-08,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290605,2029-Jun,2029-Q2,2029-W23,false,Summer,2029-06-01,41.08
20290606,2029-06-06,1875398400,6th,Wednesday,Wed,4,6,6,157,2,23,2029-W23-3,6,June,Jun,2,Q2,2029,2029-06-04,2029-06-02,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-08,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290606,2029-Jun,2029-Q2,2029-W23,false,Summer,2029-06-01,31.93
20290615,2029-06-15,1876176000,15th,Friday,Fri,6,15,15,166,3,24,2029-W24-5,6,June,Jun,2,Q2,2029,2029-06-11,2029-06-09,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-15,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290615,2029-Jun,2029-Q2,2029-W24,true,Summer,2029-06-01,8.53
20290616,2029-06-16,1876262400,16th,Saturday,Sat,7,16,16,167,3,24,2029-W24-6,6,June,Jun,2,Q2,2029,2029-06-11,2029-06-16,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-22,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290616,2029-Jun,2029-Q2,2029-W24,true,Summer,2029-06-01,15.5
20290625,2029-06-25,1877040000,25th,Monday,Mon,2,25,25,176,5,26,2029-W26-1,6,June,Jun,2,Q2,2029,2029-06-25,2029-06-23,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-29,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290625,2029-Jun,2029-Q2,2029-W26,false,Summer,2029-06-01,98.29
20290628,2029-06-28,1877299200,28th,Thursday,Thu,5,28,28,179,5,26,2029-W26-4,6,June,Jun,2,Q2,2029,2029-06-25,2029-06-23,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-29,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290628,2029-Jun,2029-Q2,2029-W26,false,Summer,2029-06-01,95.79
20290621,2029-06-21,1876694400,21th,Thursday,Thu,5,21,21,172,4,25,2029-W25-4,6,June,Jun,2,Q2,2029,2029-06-18,2029-06-16,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-22,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290621,2029-Jun,2029-Q2,2029-W25,false,Summer,2029-06-01,68.07
20290602,2029-06-02,1875052800,2th,Saturday,Sat,7,2,2,153,1,22,2029-W22-6,6,June,Jun,2,Q2,2029,2029-05-28,2029-06-02,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-08,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290602,2029-Jun,2029-Q2,2029-W22,true,Summer,2029-06-01,69.97
20290627,2029-06-27,1877212800,27th,Wednesday,Wed,4,27,27,178,5,26,2029-W26-3,6,June,Jun,2,Q2,2029,2029-06-25,2029-06-23,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-29,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290627,2029-Jun,2029-Q2,2029-W26,false,Summer,2029-06-01,99.07
20290614,2029-06-14,1876089600,14th,Thursday,Thu,5,14,14,165,3,24,2029-W24-4,6,June,Jun,2,Q2,2029,2029-06-11,2029-06-09,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-15,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290614,2029-Jun,2029-Q2,2029-W24,false,Summer,2029-06-01,3.57
20290603,2029-06-03,1875139200,3th,Sunday,Sun,1,3,3,154,2,22,2029-W22-7,6,June,Jun,2,Q2,2029,2029-05-28,2029-06-02,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-08,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290603,2029-Jun,2029-Q2,2029-W22,false,Summer,2029-06-01,60.4
20290629,2029-06-29,1877385600,29th,Friday,Fri,6,29,29,180,5,26,2029-W26-5,6,June,Jun,2,Q2,2029,2029-06-25,2029-06-23,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-29,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290629,2029-Jun,2029-Q2,2029-W26,true,Summer,2029-06-01,90.5
20290601,2029-06-01,1874966400,1th,Friday,Fri,6,1,1,152,1,22,2029-W22-5,6,June,Jun,2,Q2,2029,2029-05-28,2029-05-26,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-01,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290601,2029-Jun,2029-Q2,2029-W22,true,Summer,2029-06-01,78.98
20290609,2029-06-09,1875657600,9th,Saturday,Sat,7,9,9,160,2,23,2029-W23-6,6,June,Jun,2,Q2,2029,2029-06-04,2029-06-09,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-15,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290609,2029-Jun,2029-Q2,2029-W23,true,Summer,2029-06-01,9.57
20290624,2029-06-24,1876953600,24th,Sunday,Sun,1,24,24,175,5,25,2029-W25-7,6,June,Jun,2,Q2,2029,2029-06-18,2029-06-23,2029-06-01,2029-06-15,2029-04-01,2029-01-01,2029-06-29,2029-06-30,2029-06-30,2029-12-31,2028-10-01,2029-09-30,202906,20290624,2029-Jun,2029-Q2,2029-W25,false,Summer,2029-06-01,93.98
20290729,2029-07-29,1879977600,29th,Sunday,Sun,1,29,29,210,5,30,2029-W30-7,7,July,Jul,3,Q3,2029,2029-07-23,2029-07-28,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-08-03,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290729,2029-Jul,2029-Q3,2029-W30,false,Summer,2029-06-01,87.88
20290704,2029-07-04,1877817600,4th,Wednesday,Wed,4,4,4,185,1,27,2029-W27-3,7,July,Jul,3,Q3,2029,2029-07-02,2029-06-30,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-06,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290704,2029-Jul,2029-Q3,2029-W27,false,Summer,2029-06-01,47.74
20290721,2029-07-21,1879286400,21th,Saturday,Sat,7,21,21,202,3,29,2029-W29-6,7,July,Jul,3,Q3,2029,2029-07-16,2029-07-21,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-27,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290721,2029-Jul,2029-Q3,2029-W29,true,Summer,2029-06-01,76.39
20290718,2029-07-18,1879027200,18th,Wednesday,Wed,4,18,18,199,3,29,2029-W29-3,7,July,Jul,3,Q3,2029,2029-07-16,2029-07-14,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-20,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290718,2029-Jul,2029-Q3,2029-W29,false,Summer,2029-06-01,43.29
20290727,2029-07-27,1879804800,27th,Friday,Fri,6,27,27,208,4,30,2029-W30-5,7,July,Jul,3,Q3,2029,2029-07-23,2029-07-21,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-27,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290727,2029-Jul,2029-Q3,2029-W30,true,Summer,2029-06-01,97.64
20290723,2029-07-23,1879459200,23th,Monday,Mon,2,23,23,204,4,30,2029-W30-1,7,July,Jul,3,Q3,2029,2029-07-23,2029-07-21,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-27,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290723,2029-Jul,2029-Q3,2029-W30,false,Summer,2029-06-01,92.32
20290722,2029-07-22,1879372800,22th,Sunday,Sun,1,22,22,203,4,29,2029-W29-7,7,July,Jul,3,Q3,2029,2029-07-16,2029-07-21,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-27,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290722,2029-Jul,2029-Q3,2029-W29,false,Summer,2029-06-01,85.3
20290726,2029-07-26,1879718400,26th,Thursday,Thu,5,26,26,207,4,30,2029-W30-4,7,July,Jul,3,Q3,2029,2029-07-23,2029-07-21,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-27,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290726,2029-Jul,2029-Q3,2029-W30,false,Summer,2029-06-01,99.72
20290701,2029-07-01,1877558400,1th,Sunday,Sun,1,1,1,182,1,26,2029-W26-7,7,July,Jul,3,Q3,2029,2029-06-25,2029-06-30,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-06,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290701,2029-Jul,2029-Q3,2029-W26,false,Summer,2029-06-01,75.51
20290711,2029-07-11,1878422400,11th,Wednesday,Wed,4,11,11,192,2,28,2029-W28-3,7,July,Jul,3,Q3,2029,2029-07-09,2029-07-07,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-13,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290711,2029-Jul,2029-Q3,2029-W28,false,Summer,2029-06-01,0.5
20290731,2029-07-31,1880150400,31th,Tuesday,Tue,3,31,31,212,5,31,2029-W31-2,7,July,Jul,3,Q3,2029,2029-07-30,2029-07-28,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-08-03,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290731,2029-Jul,2029-Q3,2029-W31,false,Summer,2029-06-01,72.72
20290703,2029-07-03,1877731200,3th,Tuesday,Tue,3,3,3,184,1,27,2029-W27-2,7,July,Jul,3,Q3,2029,2029-07-02,2029-06-30,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-06,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290703,2029-Jul,2029-Q3,2029-W27,false,Summer,2029-06-01,57.26
20290709,2029-07-09,1878249600,9th,Monday,Mon,2,9,9,190,2,28,2029-W28-1,7,July,Jul,3,Q3,2029,2029-07-09,2029-07-07,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-13,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290709,2029-Jul,2029-Q3,2029-W28,false,Summer,2029-06-01,7.52
20290710,2029-07-10,1878336000,10th,Tuesday,Tue,3,10,10,191,2,28,2029-W28-2,7,July,Jul,3,Q3,2029,2029-07-09,2029-07-07,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-13,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290710,2029-Jul,2029-Q3,2029-W28,false,Summer,2029-06-01,3.04
20290730,2029-07-30,1880064000,30th,Monday,Mon,2,30,30,211,5,31,2029-W31-1,7,July,Jul,3,Q3,2029,2029-07-30,2029-07-28,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-08-03,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290730,2029-Jul,2029-Q3,2029-W31,false,Summer,2029-06-01,80.82
20290714,2029-07-14,1878681600,14th,Saturday,Sat,7,14,14,195,2,28,2029-W28-6,7,July,Jul,3,Q3,2029,2029-07-09,2029-07-14,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-20,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290714,2029-Jul,2029-Q3,2029-W28,true,Summer,2029-06-01,6.61
20290715,2029-07-15,1878768000,15th,Sunday,Sun,1,15,15,196,3,28,2029-W28-7,7,July,Jul,3,Q3,2029,2029-07-09,2029-07-14,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-20,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290715,2029-Jul,2029-Q3,2029-W28,false,Summer,2029-06-01,13.3
20290725,2029-07-25,1879632000,25th,Wednesday,Wed,4,25,25,206,4,30,2029-W30-3,7,July,Jul,3,Q3,2029,2029-07-23,2029-07-21,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-27,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290725,2029-Jul,2029-Q3,2029-W30,false,Summer,2029-06-01,99.6
20290706,2029-07-06,1877990400,6th,Friday,Fri,6,6,6,187,1,27,2029-W27-5,7,July,Jul,3,Q3,2029,2029-07-02,2029-06-30,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-06,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290706,2029-Jul,2029-Q3,2029-W27,true,Summer,2029-06-01,29.33
20290724,2029-07-24,1879545600,24th,Tuesday,Tue,3,24,24,205,4,30,2029-W30-2,7,July,Jul,3,Q3,2029,2029-07-23,2029-07-21,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-27,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290724,2029-Jul,2029-Q3,2029-W30,false,Summer,2029-06-01,97.14
20290720,2029-07-20,1879200000,20th,Friday,Fri,6,20,20,201,3,29,2029-W29-5,7,July,Jul,3,Q3,2029,2029-07-16,2029-07-14,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-20,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290720,2029-Jul,2029-Q3,2029-W29,true,Summer,2029-06-01,66.04
20290708,2029-07-08,1878163200,8th,Sunday,Sun,1,8,8,189,2,27,2029-W27-7,7,July,Jul,3,Q3,2029,2029-07-02,2029-07-07,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-13,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290708,2029-Jul,2029-Q3,2029-W27,false,Summer,2029-06-01,13.61
20290705,2029-07-05,1877904000,5th,Thursday,Thu,5,5,5,186,1,27,2029-W27-4,7,July,Jul,3,Q3,2029,2029-07-02,2029-06-30,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-06,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290705,2029-Jul,2029-Q3,2029-W27,false,Summer,2029-06-01,38.34
20290719,2029-07-19,1879113600,19th,Thursday,Thu,5,19,19,200,3,29,2029-W29-4,7,July,Jul,3,Q3,2029,2029-07-16,2029-07-14,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-20,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290719,2029-Jul,2029-Q3,2029-W29,false,Summer,2029-06-01,54.8
20290712,2029-07-12,1878508800,12th,Thursday,Thu,5,12,12,193,2,28,2029-W28-4,7,July,Jul,3,Q3,2029,2029-07-09,2029-07-07,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-13,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290712,2029-Jul,2029-Q3,2029-W28,false,Summer,2029-06-01,0.16
20290707,2029-07-07,1878076800,7th,Saturday,Sat,7,7,7,188,1,27,2029-W27-6,7,July,Jul,3,Q3,2029,2029-07-02,2029-07-07,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-13,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290707,2029-Jul,2029-Q3,2029-W27,true,Summer,2029-06-01,20.99
20290713,2029-07-13,1878595200,13th,Friday,Fri,6,13,13,194,2,28,2029-W28-5,7,July,Jul,3,Q3,2029,2029-07-09,2029-07-07,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-13,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290713,2029-Jul,2029-Q3,2029-W28,true,Summer,2029-06-01,2.18
20290716,2029-07-16,1878854400,16th,Monday,Mon,2,16,16,197,3,29,2029-W29-1,7,July,Jul,3,Q3,2029,2029-07-16,2029-07-14,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-20,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290716,2029-Jul,2029-Q3,2029-W29,false,Summer,2029-06-01,21.95
20290717,2029-07-17,1878940800,17th,Tuesday,Tue,3,17,17,198,3,29,2029-W29-2,7,July,Jul,3,Q3,2029,2029-07-16,2029-07-14,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-20,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290717,2029-Jul,2029-Q3,2029-W29,false,Summer,2029-06-01,32.13
20290728,2029-07-28,1879891200,28th,Saturday,Sat,7,28,28,209,4,30,2029-W30-6,7,July,Jul,3,Q3,2029,2029-07-23,2029-07-28,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-08-03,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290728,2029-Jul,2029-Q3,2029-W30,true,Summer,2029-06-01,93.59
20290702,2029-07-02,1877644800,2th,Monday,Mon,2,2,2,183,1,27,2029-W27-1,7,July,Jul,3,Q3,2029,2029-07-02,2029-06-30,2029-07-01,2029-07-15,2029-07-01,2029-01-01,2029-07-06,2029-07-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202907,20290702,2029-Jul,2029-Q3,2029-W27,false,Summer,2029-06-01,66.62
20290826,2029-08-26,1882396800,26th,Sunday,Sun,1,26,26,238,5,34,2029-W34-7,8,August,Aug,3,Q3,2029,2029-08-20,2029-08-25,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-31,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290826,2029-Aug,2029-Q3,2029-W34,false,Summer,2029-06-01,96.2
20290824,2029-08-24,1882224000,24th,Friday,Fri,6,24,24,236,4,34,2029-W34-5,8,August,Aug,3,Q3,2029,2029-08-20,2029-08-18,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-24,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290824,2029-Aug,2029-Q3,2029-W34,true,Summer,2029-06-01,99.86
20290829,2029-08-29,1882656000,29th,Wednesday,Wed,4,29,29,241,5,35,2029-W35-3,8,August,Aug,3,Q3,2029,2029-08-27,2029-08-25,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-31,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290829,2029-Aug,2029-Q3,2029-W35,false,Summer,2029-06-01,78.58
20290822,2029-08-22,1882051200,22th,Wednesday,Wed,4,22,22,234,4,34,2029-W34-3,8,August,Aug,3,Q3,2029,2029-08-20,2029-08-18,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-24,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290822,2029-Aug,2029-Q3,2029-W34,false,Summer,2029-06-01,95.44
20290813,2029-08-13,1881273600,13th,Monday,Mon,2,13,13,225,3,33,2029-W33-1,8,August,Aug,3,Q3,2029,2029-08-13,2029-08-11,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-17,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290813,2029-Aug,2029-Q3,2029-W33,false,Summer,2029-06-01,11.44
20290811,2029-08-11,1881100800,11th,Saturday,Sat,7,11,11,223,2,32,2029-W32-6,8,August,Aug,3,Q3,2029,2029-08-06,2029-08-11,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-17,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290811,2029-Aug,2029-Q3,2029-W32,true,Summer,2029-06-01,1.27
20290818,2029-08-18,1881705600,18th,Saturday,Sat,7,18,18,230,3,33,2029-W33-6,8,August,Aug,3,Q3,2029,2029-08-13,2029-08-18,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-24,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290818,2029-Aug,2029-Q3,2029-W33,true,Summer,2029-06-01,63.64
20290814,2029-08-14,1881360000,14th,Tuesday,Tue,3,14,14,226,3,33,2029-W33-2,8,August,Aug,3,Q3,2029,2029-08-13,2029-08-11,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-17,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290814,2029-Aug,2029-Q3,2029-W33,false,Summer,2029-06-01,19.93
20290828,2029-08-28,1882569600,28th,Tuesday,Tue,3,28,28,240,5,35,2029-W35-2,8,August,Aug,3,Q3,2029,2029-08-27,2029-08-25,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-31,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290828,2029-Aug,2029-Q3,2029-W35,false,Summer,2029-06-01,85.77
20290817,2029-08-17,1881619200,17th,Friday,Fri,6,17,17,229,3,33,2029-W33-5,8,August,Aug,3,Q3,2029,2029-08-13,2029-08-11,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-17,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290817,2029-Aug,2029-Q3,2029-W33,true,Summer,2029-06-01,52.53
20290803,2029-08-03,1880409600,3th,Friday,Fri,6,3,3,215,1,31,2029-W31-5,8,August,Aug,3,Q3,2029,2029-07-30,2029-07-28,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-03,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290803,2029-Aug,2029-Q3,2029-W31,true,Summer,2029-06-01,45.08
20290823,2029-08-23,1882137600,23th,Thursday,Thu,5,23,23,235,4,34,2029-W34-4,8,August,Aug,3,Q3,2029,2029-08-20,2029-08-18,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-24,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290823,2029-Aug,2029-Q3,2029-W34,false,Summer,2029-06-01,98.7
20290831,2029-08-31,1882828800,31th,Friday,Fri,6,31,31,243,5,35,2029-W35-5,8,August,Aug,3,Q3,2029,2029-08-27,2029-08-25,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-31,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290831,2029-Aug,2029-Q3,2029-W35,true,Summer,2029-06-01,61.44
20290802,2029-08-02,1880323200,2th,Thursday,Thu,5,2,2,214,1,31,2029-W31-4,8,August,Aug,3,Q3,2029,2029-07-30,2029-07-28,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-03,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290802,2029-Aug,2029-Q3,2029-W31,false,Summer,2029-06-01,54.59
20290820,2029-08-20,1881878400,20th,Monday,Mon,2,20,20,232,4,34,2029-W34-1,8,August,Aug,3,Q3,2029,2029-08-20,2029-08-18,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-24,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290820,2029-Aug,2029-Q3,2029-W34,false,Summer,2029-06-01,82.85
20290819,2029-08-19,1881792000,19th,Sunday,Sun,1,19,19,231,4,33,2029-W33-7,8,August,Aug,3,Q3,2029,2029-08-13,2029-08-18,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-24,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290819,2029-Aug,2029-Q3,2029-W33,false,Summer,2029-06-01,73.9
20290821,2029-08-21,1881964800,21th,Tuesday,Tue,3,21,21,233,4,34,2029-W34-2,8,August,Aug,3,Q3,2029,2029-08-20,2029-08-18,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-24,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290821,2029-Aug,2029-Q3,2029-W34,false,Summer,2029-06-01,90.11
20290812,2029-08-12,1881187200,12th,Sunday,Sun,1,12,12,224,3,32,2029-W32-7,8,August,Aug,3,Q3,2029,2029-08-06,2029-08-11,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-17,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290812,2029-Aug,2029-Q3,2029-W32,false,Summer,2029-06-01,5.09
20290816,2029-08-16,1881532800,16th,Thursday,Thu,5,16,16,228,3,33,2029-W33-4,8,August,Aug,3,Q3,2029,2029-08-13,2029-08-11,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-17,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290816,2029-Aug,2029-Q3,2029-W33,false,Summer,2029-06-01,41.12
20290807,2029-08-07,1880755200,7th,Tuesday,Tue,3,7,7,219,2,32,2029-W32-2,8,August,Aug,3,Q3,2029,2029-08-06,2029-08-04,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-10,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290807,2029-Aug,2029-Q3,2029-W32,false,Summer,2029-06-01,11.01
20290809,2029-08-09,1880928000,9th,Thursday,Thu,5,9,9,221,2,32,2029-W32-4,8,August,Aug,3,Q3,2029,2029-08-06,2029-08-04,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-10,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290809,2029-Aug,2029-Q3,2029-W32,false,Summer,2029-06-01,1.53
20290804,2029-08-04,1880496000,4th,Saturday,Sat,7,4,4,216,1,31,2029-W31-6,8,August,Aug,3,Q3,2029,2029-07-30,2029-08-04,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-10,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290804,2029-Aug,2029-Q3,2029-W31,true,Summer,2029-06-01,35.65
